address_id,customer_id,address_type,recipient_name,address_line1,address_line2,city,state_province,postal_code,country,is_default,created_at,updated_at
7661,6402,shipping,James Jackson,6691 Broadway,,San Diego,CA,87399,United States,true,2024-01-22 20:08:22+00,2024-01-22 20:08:22+00
7662,6402,billing,James Jackson,4398 Oak St,,Olympia,WA,84104,United States,false,2024-01-22 20:08:22+00,2024-01-22 20:08:22+00
7663,6403,both,Steven Ramirez,1774 Main St,,Chicago,IL,90032,United States,true,2025-12-25 20:08:22+00,2025-12-25 20:08:22+00
7664,6404,both,Lisa Lewis,7055 Elm St,,Columbus,GA,88798,United States,true,2024-01-29 20:08:22+00,2024-01-29 20:08:22+00
7665,6405,both,Mark Jones,9459 Oak St,,Rochester,NY,12644,United States,true,2025-06-27 20:08:22+00,2025-06-27 20:08:22+00
7666,6406,both,Donald Hernandez,7934 Maple Ave,Apt 31,Erie,PA,99042,United States,true,2025-05-25 20:08:22+00,2025-05-25 20:08:22+00
7667,6407,both,Nancy Robinson,4588 Elm St,,Olympia,WA,37416,United States,true,2024-07-05 20:08:22+00,2024-07-05 20:08:22+00
7668,6408,both,Betty Perez,9234 Maple Ave,,Worcester,MA,88667,United States,true,2025-09-13 20:08:22+00,2025-09-13 20:08:22+00
7669,6409,both,Emily Clark,9659 Washington Blvd,,Austin,TX,60032,United States,true,2023-12-31 20:08:22+00,2023-12-31 20:08:22+00
7670,6410,both,Anthony Allen,5302 Main St,,Austin,TX,68132,United States,true,2025-10-21 20:08:22+00,2025-10-21 20:08:22+00
7671,6411,both,Paul Harris,148 Maple Ave,,Los Angeles,CA,71857,United States,true,2024-02-12 20:08:22+00,2024-02-12 20:08:22+00
7672,6412,shipping,Dorothy Walker,4633 Washington Blvd,,Allentown,PA,33315,United States,true,2024-12-18 20:08:22+00,2024-12-18 20:08:22+00
7673,6412,billing,Dorothy Walker,9373 Cedar Ln,,Dallas,TX,80717,United States,false,2024-12-18 20:08:22+00,2024-12-18 20:08:22+00
7674,6413,shipping,Susan Garcia,9968 Washington Blvd,,Allentown,PA,88132,United States,true,2025-10-21 20:08:22+00,2025-10-21 20:08:22+00
7675,6413,billing,Susan Garcia,1205 Broadway,,San Francisco,CA,45194,United States,false,2025-10-21 20:08:22+00,2025-10-21 20:08:22+00
7676,6414,both,Mary White,4081 Oak St,,Buffalo,NY,43704,United States,true,2024-12-27 20:08:22+00,2024-12-27 20:08:22+00
7677,6415,shipping,Karen Clark,8504 Cedar Ln,,Tampa,FL,37312,United States,true,2024-02-04 20:08:22+00,2024-02-04 20:08:22+00
7678,6415,billing,Karen Clark,2753 Maple Ave,,Miami,FL,89255,United States,false,2024-02-04 20:08:22+00,2024-02-04 20:08:22+00
7679,6416,both,William Taylor,1268 Pine Rd,,Dallas,TX,72444,United States,true,2025-03-20 20:08:22+00,2025-03-20 20:08:22+00
7680,6417,shipping,Daniel Jackson,5093 Cedar Ln,,Peoria,IL,57907,United States,true,2024-09-09 20:08:22+00,2024-09-09 20:08:22+00
7681,6417,billing,Daniel Jackson,9814 Elm St,,Syracuse,NY,70274,United States,false,2024-09-09 20:08:22+00,2024-09-09 20:08:22+00
7682,6418,both,James Wilson,2851 Cedar Ln,,Houston,TX,98213,United States,true,2023-12-23 20:08:22+00,2023-12-23 20:08:22+00
7683,6419,shipping,Joseph Brown,4475 Cedar Ln,,San Francisco,CA,82253,United States,true,2024-02-20 20:08:22+00,2024-02-20 20:08:22+00
7684,6419,billing,Joseph Brown,2085 Main St,,Dayton,OH,55935,United States,false,2024-02-20 20:08:22+00,2024-02-20 20:08:22+00
7685,6420,both,Jennifer Moore,908 Pine Rd,,San Francisco,CA,86740,United States,true,2025-04-18 20:08:22+00,2025-04-18 20:08:22+00
7686,6421,shipping,Matthew Thompson,1256 Pine Rd,,Buffalo,NY,37066,United States,true,2025-08-28 20:08:22+00,2025-08-28 20:08:22+00
7687,6421,billing,Matthew Thompson,7556 Pine Rd,Apt 61,Dallas,TX,43096,United States,false,2025-08-28 20:08:22+00,2025-08-28 20:08:22+00
7688,6422,shipping,Susan Ramirez,500 Elm St,,San Francisco,CA,18286,United States,true,2023-10-08 20:08:22+00,2023-10-08 20:08:22+00
7689,6422,billing,Susan Ramirez,6338 Main St,,Dayton,OH,69019,United States,false,2023-10-08 20:08:22+00,2023-10-08 20:08:22+00
7690,6423,both,William Taylor,9553 Elm St,,Chicago,IL,10033,United States,true,2024-11-03 20:08:22+00,2024-11-03 20:08:22+00
7691,6424,both,Jane Johnson,7975 Washington Blvd,,San Diego,CA,17772,United States,true,2025-11-20 20:08:22+00,2025-11-20 20:08:22+00
7692,6425,both,Betty Garcia,5120 Maple Ave,,Cincinnati,OH,62198,United States,true,2024-04-17 20:08:22+00,2024-04-17 20:08:22+00
7693,6426,both,James Clark,8971 Washington Blvd,,Fort Worth,TX,68978,United States,true,2024-05-05 20:08:22+00,2024-05-05 20:08:22+00
7694,6427,both,Mark Hill,6133 Maple Ave,,Fort Worth,TX,75121,United States,true,2025-09-27 20:08:22+00,2025-09-27 20:08:22+00
7695,6428,shipping,Helen Brown,9700 Main St,,Pittsburgh,PA,77984,United States,true,2025-04-01 20:08:22+00,2025-04-01 20:08:22+00
7696,6428,billing,Helen Brown,6942 Washington Blvd,Apt 90,Albany,NY,25540,United States,false,2025-04-01 20:08:22+00,2025-04-01 20:08:22+00
7697,6429,both,Linda Williams,6371 Washington Blvd,,Los Angeles,CA,72999,United States,true,2023-12-09 20:08:22+00,2023-12-09 20:08:22+00
7698,6430,shipping,Nancy Sanchez,4839 Broadway,,Seattle,WA,18536,United States,true,2024-05-21 20:08:22+00,2024-05-21 20:08:22+00
7699,6430,billing,Nancy Sanchez,2250 Elm St,,San Jose,CA,75388,United States,false,2024-05-21 20:08:22+00,2024-05-21 20:08:22+00
7700,6431,both,Joshua Lopez,4440 Cedar Ln,,Seattle,WA,93111,United States,true,2024-01-02 20:08:22+00,2024-01-02 20:08:22+00
7701,6432,both,Karen Allen,2267 Elm St,,Cincinnati,OH,35978,United States,true,2024-06-24 20:08:22+00,2024-06-24 20:08:22+00
7702,6433,shipping,Sandra Ramirez,4113 Oak St,,Los Angeles,CA,77454,United States,true,2024-04-26 20:08:22+00,2024-04-26 20:08:22+00
7703,6433,billing,Sandra Ramirez,1303 Washington Blvd,,Springfield,MA,24642,United States,false,2024-04-26 20:08:22+00,2024-04-26 20:08:22+00
7704,6434,both,Joseph Harris,8177 Oak St,,Cambridge,MA,87978,United States,true,2023-12-12 20:08:22+00,2023-12-12 20:08:22+00
7705,6435,both,Charles Martinez,324 Cedar Ln,,Orlando,FL,48747,United States,true,2024-12-17 20:08:22+00,2024-12-17 20:08:22+00
7706,6436,both,Linda Williams,7135 Maple Ave,,Dallas,TX,92620,United States,true,2024-01-04 20:08:22+00,2024-01-04 20:08:22+00
7707,6437,shipping,Dorothy Sanchez,8395 Broadway,,Miami,FL,88788,United States,true,2024-03-28 20:08:22+00,2024-03-28 20:08:22+00
7708,6437,billing,Dorothy Sanchez,4044 Washington Blvd,,Austin,TX,43668,United States,false,2024-03-28 20:08:22+00,2024-03-28 20:08:22+00
7709,6438,both,Karen King,1620 Main St,Apt 9,Cambridge,MA,79467,United States,true,2024-03-11 20:08:22+00,2024-03-11 20:08:22+00
7710,6439,both,Barbara Jones,3846 Maple Ave,,Augusta,GA,25197,United States,true,2025-07-25 20:08:22+00,2025-07-25 20:08:22+00
7711,6440,both,Matthew Hill,1934 Oak St,,Tacoma,WA,43934,United States,true,2025-07-29 20:08:22+00,2025-07-29 20:08:22+00
7712,6441,shipping,Mary Torres,2863 Elm St,Apt 14,Peoria,IL,77875,United States,true,2024-12-30 20:08:22+00,2024-12-30 20:08:22+00
7713,6441,billing,Mary Torres,9867 Cedar Ln,,Miami,FL,27741,United States,false,2024-12-30 20:08:22+00,2024-12-30 20:08:22+00
7714,6442,both,Betty Lee,1960 Broadway,,Jacksonville,FL,93790,United States,true,2025-08-21 20:08:22+00,2025-08-21 20:08:22+00
7715,6443,both,Patricia Scott,5362 Main St,,Cambridge,MA,97005,United States,true,2024-07-20 20:08:22+00,2024-07-20 20:08:22+00
7716,6444,both,Mary Walker,4123 Pine Rd,,Tallahassee,FL,61731,United States,true,2025-05-27 20:08:22+00,2025-05-27 20:08:22+00
7717,6445,both,Paul Harris,6622 Washington Blvd,,Rockford,IL,70935,United States,true,2024-07-01 20:08:22+00,2024-07-01 20:08:22+00
7718,6446,both,Steven Sanchez,677 Cedar Ln,Apt 39,Sacramento,CA,93594,United States,true,2025-04-02 20:08:22+00,2025-04-02 20:08:22+00
7719,6447,both,Dorothy King,8213 Oak St,,Tampa,FL,56957,United States,true,2024-09-13 20:08:22+00,2024-09-13 20:08:22+00
7720,6448,both,Barbara Thomas,4344 Cedar Ln,,Bellevue,WA,97926,United States,true,2025-09-09 20:08:22+00,2025-09-09 20:08:22+00
7721,6449,both,John Robinson,4577 Cedar Ln,,Tacoma,WA,15175,United States,true,2025-12-11 20:08:22+00,2025-12-11 20:08:22+00
7722,6450,both,Jane Lopez,2994 Oak St,,Tampa,FL,77203,United States,true,2024-04-24 20:08:22+00,2024-04-24 20:08:22+00
7723,6451,shipping,Daniel Garcia,1817 Broadway,,Tallahassee,FL,66693,United States,true,2024-08-14 20:08:22+00,2024-08-14 20:08:22+00
7724,6451,billing,Daniel Garcia,9907 Broadway,,San Antonio,TX,81648,United States,false,2024-08-14 20:08:22+00,2024-08-14 20:08:22+00
7725,6452,both,David Jones,4639 Pine Rd,,Orlando,FL,67760,United States,true,2024-04-27 20:08:22+00,2024-04-27 20:08:22+00
7726,6453,both,Andrew Jones,4050 Cedar Ln,,Rochester,NY,47194,United States,true,2025-04-22 20:08:22+00,2025-04-22 20:08:22+00
7727,6454,shipping,James Hernandez,4593 Broadway,,Allentown,PA,26952,United States,true,2023-12-13 20:08:22+00,2023-12-13 20:08:22+00
7728,6454,billing,James Hernandez,9007 Washington Blvd,,Athens,GA,43454,United States,false,2023-12-13 20:08:22+00,2023-12-13 20:08:22+00
7729,6455,both,Helen Rodriguez,3405 Elm St,Apt 14,Austin,TX,65484,United States,true,2024-08-20 20:08:22+00,2024-08-20 20:08:22+00
7730,6456,shipping,Susan Williams,2276 Maple Ave,,Fort Worth,TX,51120,United States,true,2024-12-15 20:08:22+00,2024-12-15 20:08:22+00
7731,6456,billing,Susan Williams,8046 Cedar Ln,Apt 71,Philadelphia,PA,82140,United States,false,2024-12-15 20:08:22+00,2024-12-15 20:08:22+00
7732,6457,shipping,Lisa Taylor,1193 Main St,Apt 88,Miami,FL,73476,United States,true,2023-12-28 20:08:22+00,2023-12-28 20:08:22+00
7733,6457,billing,Lisa Taylor,1737 Cedar Ln,,Atlanta,GA,64426,United States,false,2023-12-28 20:08:22+00,2023-12-28 20:08:22+00
7734,6458,both,Karen Anderson,9282 Cedar Ln,,Dayton,OH,37800,United States,true,2025-12-14 20:08:22+00,2025-12-14 20:08:22+00
7735,6459,both,Thomas King,3508 Maple Ave,,Pittsburgh,PA,78310,United States,true,2024-09-13 20:08:22+00,2024-09-13 20:08:22+00
7736,6460,both,Barbara Flores,2661 Maple Ave,,New York City,NY,68131,United States,true,2025-11-23 20:08:22+00,2025-11-23 20:08:22+00
7737,6461,both,Mary Thomas,270 Cedar Ln,,Miami,FL,18034,United States,true,2025-07-17 20:08:22+00,2025-07-17 20:08:22+00
7738,6462,both,Charles Martin,3290 Broadway,,Albany,NY,55731,United States,true,2024-03-23 20:08:22+00,2024-03-23 20:08:22+00
7739,6463,both,Charles Sanchez,3259 Maple Ave,,Olympia,WA,51872,United States,true,2024-05-03 20:08:22+00,2024-05-03 20:08:22+00
7740,6464,both,James Sanchez,6641 Maple Ave,Apt 73,New York City,NY,37582,United States,true,2024-11-05 20:08:22+00,2024-11-05 20:08:22+00
7741,6465,both,Jane Thomas,3763 Pine Rd,,Bellevue,WA,45920,United States,true,2023-12-07 20:08:22+00,2023-12-07 20:08:22+00
7742,6466,both,Betty Moore,4549 Pine Rd,,Albany,NY,45088,United States,true,2025-05-10 20:08:22+00,2025-05-10 20:08:22+00
7743,6467,both,James King,8911 Main St,,Dallas,TX,26382,United States,true,2024-03-28 20:08:22+00,2024-03-28 20:08:22+00
7744,6468,both,Andrew Garcia,4298 Washington Blvd,,San Francisco,CA,89767,United States,true,2024-10-12 20:08:22+00,2024-10-12 20:08:22+00
7745,6469,both,Barbara Garcia,6303 Oak St,,Springfield,MA,55901,United States,true,2024-03-13 20:08:22+00,2024-03-13 20:08:22+00
7746,6470,both,Jennifer Rodriguez,1254 Cedar Ln,,Worcester,MA,22378,United States,true,2024-10-09 20:08:22+00,2024-10-09 20:08:22+00
7747,6471,both,David Sanchez,9571 Oak St,,Rochester,NY,72303,United States,true,2025-12-29 20:08:22+00,2025-12-29 20:08:22+00
7748,6472,both,Steven Young,8464 Broadway,,Austin,TX,31216,United States,true,2025-02-27 20:08:22+00,2025-02-27 20:08:22+00
7749,6473,both,Nancy Wilson,6675 Maple Ave,,Los Angeles,CA,49164,United States,true,2024-05-27 20:08:22+00,2024-05-27 20:08:22+00
7750,6474,both,Jane Hill,1393 Broadway,,Boston,MA,32454,United States,true,2025-07-03 20:08:22+00,2025-07-03 20:08:22+00
7751,6475,both,Mark White,3256 Main St,,Columbus,GA,19250,United States,true,2025-08-13 20:08:22+00,2025-08-13 20:08:22+00
7752,6476,both,Kenneth Perez,314 Broadway,,Syracuse,NY,98354,United States,true,2023-10-02 20:08:22+00,2023-10-02 20:08:22+00
7753,6477,both,Matthew Hernandez,2565 Cedar Ln,,San Jose,CA,79137,United States,true,2025-11-06 20:08:22+00,2025-11-06 20:08:22+00
7754,6478,both,Patricia Hernandez,4085 Oak St,,Los Angeles,CA,80632,United States,true,2024-03-06 20:08:22+00,2024-03-06 20:08:22+00
7755,6479,both,Jennifer Anderson,9237 Oak St,,Orlando,FL,49663,United States,true,2023-11-01 20:08:22+00,2023-11-01 20:08:22+00
7756,6480,both,Matthew Anderson,4010 Cedar Ln,,Seattle,WA,34213,United States,true,2025-09-09 20:08:22+00,2025-09-09 20:08:22+00
7757,6481,shipping,Susan Wright,7439 Washington Blvd,,Tacoma,WA,16553,United States,true,2024-11-03 20:08:22+00,2024-11-03 20:08:22+00
7758,6481,billing,Susan Wright,7499 Washington Blvd,,Tallahassee,FL,53852,United States,false,2024-11-03 20:08:22+00,2024-11-03 20:08:22+00
7759,6482,shipping,Linda Martinez,3939 Main St,,Rockford,IL,52284,United States,true,2024-10-04 20:08:22+00,2024-10-04 20:08:22+00
7760,6482,billing,Linda Martinez,548 Elm St,,Pittsburgh,PA,84925,United States,false,2024-10-04 20:08:22+00,2024-10-04 20:08:22+00
7761,6483,shipping,Nancy Allen,2668 Oak St,Apt 84,San Diego,CA,34577,United States,true,2025-06-16 20:08:22+00,2025-06-16 20:08:22+00
7762,6483,billing,Nancy Allen,9654 Broadway,,Naperville,IL,29908,United States,false,2025-06-16 20:08:22+00,2025-06-16 20:08:22+00
7763,6484,both,Steven King,5265 Maple Ave,,Austin,TX,72527,United States,true,2024-06-25 20:08:22+00,2024-06-25 20:08:22+00
7764,6485,both,Joseph Thomas,7331 Elm St,,Columbus,GA,44319,United States,true,2025-12-03 20:08:22+00,2025-12-03 20:08:22+00
7765,6486,both,Jane Robinson,1754 Broadway,,Buffalo,NY,48299,United States,true,2024-08-05 20:08:22+00,2024-08-05 20:08:22+00
7766,6487,both,Mark Gonzalez,2268 Cedar Ln,,New York City,NY,11266,United States,true,2025-04-22 20:08:22+00,2025-04-22 20:08:22+00
7767,6488,both,Mark Walker,7211 Maple Ave,,Seattle,WA,51510,United States,true,2025-06-13 20:08:22+00,2025-06-13 20:08:22+00
7768,6489,shipping,Matthew Harris,9329 Oak St,Apt 14,Peoria,IL,83416,United States,true,2024-11-30 20:08:22+00,2024-11-30 20:08:22+00
7769,6489,billing,Matthew Harris,3589 Pine Rd,,Chicago,IL,18345,United States,false,2024-11-30 20:08:22+00,2024-11-30 20:08:22+00
7770,6490,shipping,John Garcia,6803 Pine Rd,,Peoria,IL,35482,United States,true,2024-06-05 20:08:22+00,2024-06-05 20:08:22+00
7771,6490,billing,John Garcia,2789 Pine Rd,,Los Angeles,CA,67923,United States,false,2024-06-05 20:08:22+00,2024-06-05 20:08:22+00
7772,6491,both,Matthew White,9876 Cedar Ln,,Erie,PA,41046,United States,true,2025-06-14 20:08:22+00,2025-06-14 20:08:22+00
7773,6492,both,Linda Sanchez,1963 Main St,,Austin,TX,84195,United States,true,2024-04-10 20:08:22+00,2024-04-10 20:08:22+00
7774,6493,both,Daniel Hill,4108 Washington Blvd,,Philadelphia,PA,44217,United States,true,2024-10-26 20:08:22+00,2024-10-26 20:08:22+00
7775,6494,both,Lisa Martinez,4530 Washington Blvd,,Los Angeles,CA,77377,United States,true,2024-04-10 20:08:22+00,2024-04-10 20:08:22+00
7776,6495,both,Matthew Harris,1716 Maple Ave,,Harrisburg,PA,15124,United States,true,2024-07-26 20:08:22+00,2024-07-26 20:08:22+00
7777,6496,both,William King,9401 Main St,,San Francisco,CA,79991,United States,true,2025-10-05 20:08:22+00,2025-10-05 20:08:22+00
7778,6497,both,Patricia Jones,8117 Broadway,,San Diego,CA,42699,United States,true,2025-11-24 20:08:22+00,2025-11-24 20:08:22+00
7779,6498,both,Charles Torres,1279 Main St,,Jacksonville,FL,33569,United States,true,2024-09-30 20:08:22+00,2024-09-30 20:08:22+00
7780,6499,both,Mary Johnson,2815 Cedar Ln,,San Jose,CA,67296,United States,true,2025-03-01 20:08:22+00,2025-03-01 20:08:22+00
7781,6500,both,Jennifer Miller,6075 Oak St,,Albany,NY,40992,United States,true,2025-10-27 20:08:22+00,2025-10-27 20:08:22+00
7782,6501,both,Jane Ramirez,6577 Broadway,,Dallas,TX,78399,United States,true,2025-05-31 20:08:22+00,2025-05-31 20:08:22+00
7783,6502,both,Thomas Lewis,3434 Cedar Ln,,Dayton,OH,86894,United States,true,2025-02-16 20:08:22+00,2025-02-16 20:08:22+00
7784,6503,both,Barbara Jackson,2891 Maple Ave,,Buffalo,NY,27282,United States,true,2024-02-25 20:08:22+00,2024-02-25 20:08:22+00
7785,6504,both,Andrew Martin,2111 Broadway,,Peoria,IL,62908,United States,true,2024-11-02 20:08:22+00,2024-11-02 20:08:22+00
7786,6505,shipping,Karen Clark,8016 Broadway,,Los Angeles,CA,10347,United States,true,2024-11-03 20:08:22+00,2024-11-03 20:08:22+00
7787,6505,billing,Karen Clark,5495 Elm St,,Houston,TX,83096,United States,false,2024-11-03 20:08:22+00,2024-11-03 20:08:22+00
7788,6506,both,Patricia Jones,4272 Cedar Ln,,Peoria,IL,89566,United States,true,2025-08-03 20:08:22+00,2025-08-03 20:08:22+00
7789,6507,both,Mark Lee,3188 Maple Ave,,Albany,NY,54680,United States,true,2025-10-25 20:08:22+00,2025-10-25 20:08:22+00
7790,6508,both,Sandra Young,9348 Oak St,,Springfield,MA,18788,United States,true,2025-04-04 20:08:22+00,2025-04-04 20:08:22+00
7791,6509,both,Daniel Hill,2211 Cedar Ln,,San Antonio,TX,37816,United States,true,2025-11-02 20:08:22+00,2025-11-02 20:08:22+00
7792,6510,both,Joshua Young,9863 Maple Ave,,Spokane,WA,70526,United States,true,2024-04-11 20:08:22+00,2024-04-11 20:08:22+00
7793,6511,both,Daniel Hernandez,1212 Broadway,,New York City,NY,39050,United States,true,2023-11-15 20:08:22+00,2023-11-15 20:08:22+00
7794,6512,shipping,Betty Garcia,5661 Maple Ave,,Albany,NY,13703,United States,true,2024-03-06 20:08:22+00,2024-03-06 20:08:22+00
7795,6512,billing,Betty Garcia,8960 Main St,Apt 52,San Antonio,TX,87310,United States,false,2024-03-06 20:08:22+00,2024-03-06 20:08:22+00
7796,6513,shipping,Donald Hernandez,3110 Elm St,,San Jose,CA,50116,United States,true,2025-06-22 20:08:22+00,2025-06-22 20:08:22+00
7797,6513,billing,Donald Hernandez,3154 Washington Blvd,Apt 5,San Jose,CA,99170,United States,false,2025-06-22 20:08:22+00,2025-06-22 20:08:22+00
7798,6514,both,Joshua Clark,4216 Elm St,,Austin,TX,89334,United States,true,2025-10-05 20:08:22+00,2025-10-05 20:08:22+00
7799,6515,shipping,Linda King,1432 Cedar Ln,,Tallahassee,FL,14597,United States,true,2025-10-27 20:08:22+00,2025-10-27 20:08:22+00
7800,6515,billing,Linda King,3254 Pine Rd,,Peoria,IL,29501,United States,false,2025-10-27 20:08:22+00,2025-10-27 20:08:22+00
7801,6516,both,Patricia Lewis,5359 Main St,,San Francisco,CA,42013,United States,true,2025-01-07 20:08:22+00,2025-01-07 20:08:22+00
7802,6517,both,Mary Jackson,6370 Pine Rd,,Buffalo,NY,10261,United States,true,2025-04-25 20:08:22+00,2025-04-25 20:08:22+00
7803,6518,shipping,Steven Clark,894 Maple Ave,,Bellevue,WA,15923,United States,true,2025-11-18 20:08:22+00,2025-11-18 20:08:22+00
7804,6518,billing,Steven Clark,1380 Cedar Ln,,Orlando,FL,98825,United States,false,2025-11-18 20:08:22+00,2025-11-18 20:08:22+00
7805,6519,both,David Young,9135 Broadway,,Syracuse,NY,75663,United States,true,2024-05-02 20:08:22+00,2024-05-02 20:08:22+00
7806,6520,shipping,Thomas Hernandez,6038 Elm St,,Tampa,FL,66086,United States,true,2023-12-25 20:08:22+00,2023-12-25 20:08:22+00
7807,6520,billing,Thomas Hernandez,9156 Pine Rd,,Los Angeles,CA,77793,United States,false,2023-12-25 20:08:22+00,2023-12-25 20:08:22+00
7808,6521,both,Jennifer Taylor,5933 Elm St,,Dallas,TX,36206,United States,true,2024-04-20 20:08:22+00,2024-04-20 20:08:22+00
7809,6522,both,Charles Lee,8519 Oak St,,Bellevue,WA,51569,United States,true,2024-10-26 20:08:22+00,2024-10-26 20:08:22+00
7810,6523,shipping,Dorothy Rodriguez,2857 Elm St,,New York City,NY,60094,United States,true,2024-12-10 20:08:22+00,2024-12-10 20:08:22+00
7811,6523,billing,Dorothy Rodriguez,7950 Broadway,,Austin,TX,27314,United States,false,2024-12-10 20:08:22+00,2024-12-10 20:08:22+00
7812,6524,both,Patricia Jackson,4277 Washington Blvd,,Jacksonville,FL,30542,United States,true,2025-12-12 20:08:22+00,2025-12-12 20:08:22+00
7813,6525,both,Dorothy Allen,2796 Broadway,,San Diego,CA,60067,United States,true,2025-05-10 20:08:22+00,2025-05-10 20:08:22+00
7814,6526,both,Charles Davis,5777 Washington Blvd,,Buffalo,NY,23384,United States,true,2024-03-23 20:08:22+00,2024-03-23 20:08:22+00
7815,6527,both,Helen Sanchez,1073 Main St,,Olympia,WA,93709,United States,true,2024-08-12 20:08:22+00,2024-08-12 20:08:22+00
